Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,14,22:00,UTC,1009.8,0,97,0,0,2.8,205,3.2,1.8
2022,10,14,23:00,UTC,1009.6,0,98,0,0,3.1,214,2.1,1.1
2022,10,15,00:00,UTC,1009.5,0,96,0,0,3.4,197,5.2,3.3
2022,10,15,01:00,UTC,1009.6,0,95,0,0,3.6,193,5.1,1.5
2022,10,15,02:00,UTC,1009.4,0,95,0,0,3.8,115,1.3,0.7
2022,10,15,03:00,UTC,1009.2,0,95,0,0,3.9,143,2.9,1.3
2022,10,15,04:00,UTC,1009.1,0,95,0,0,4.1,137,2.3,1.3
2022,10,15,05:00,UTC,1009,0.1,97,0,0,4,106,2.4,1.6
2022,10,15,06:00,UTC,1008.9,0,98,0,0,4.2,123,2.7,1.8
2022,10,15,07:00,UTC,1009.1,1.1,98,0,0,4.7,140,3.8,2
2022,10,15,08:00,UTC,1009.2,0.4,99,0,0,5.4,154,4.8,2.4
2022,10,15,09:00,UTC,1009.3,0,99,0,0,7.1,168,4.1,2.3
2022,10,15,10:00,UTC,1009.2,0,94,0,0,7.5,163,5.4,2.8
2022,10,15,11:00,UTC,1009.4,0,95,0,0,7.4,157,3.8,1.7
2022,10,15,12:00,UTC,1009.1,0,95,0,0,7.4,160,4.9,2.7
2022,10,15,13:00,UTC,1008.9,0.2,97,0,0,7.2,140,4.5,2.4
2022,10,15,14:00,UTC,1008.6,0.1,97,0,0,7.4,157,5.2,2.9
2022,10,15,15:00,UTC,1008.3,0,95,0,0,7.3,149,5.2,2.6
2022,10,15,16:00,UTC,1008.2,0,94,0,0,7.3,155,5.5,2.8
2022,10,15,17:00,UTC,1007.9,0,93,0,0,7.3,149,6.2,3.3
2022,10,15,18:00,UTC,1007.4,0,92,0,0,7.5,148,6.4,3.6
2022,10,15,19:00,UTC,1007.2,0,93,0,0,7.6,149,5.8,2.8
2022,10,15,20:00,UTC,1006.6,0,94,0,0,7.5,139,5.7,2.9
2022,10,15,21:00,UTC,1005.9,0,94,0,0,7.7,130,7.3,4.2
2022,10,15,22:00,UTC,1005.2,0,92,0,0,8.3,147,7.5,4
2022,10,15,23:00,UTC,1004,0.5,96,0.4,0,7.8,132,7.5,4
2022,10,16,00:00,UTC,1003.1,1.1,97,1.1,0,8,137,8.2,4
2022,10,16,01:00,UTC,1002.5,1.3,97,0,0,8.6,158,7.8,3.9
2022,10,16,02:00,UTC,1002.3,1.3,96,0,0,8.5,184,6.9,4.1
2022,10,16,03:00,UTC,1001.9,0,95,0,0,8.4,177,9.7,4.6
2022,10,16,04:00,UTC,1001.8,0,91,0,0,8.5,195,10.6,5.4
2022,10,16,05:00,UTC,1002.6,0,87,0,0,7.9,216,10.4,5.2
2022,10,16,06:00,UTC,1003,0,84,0,0,7.6,210,10.2,5
2022,10,16,07:00,UTC,1003.4,0,85,0,0,7.2,210,9.9,5.1
2022,10,16,08:00,UTC,1003.5,0,83,0,0,7.2,213,8.7,4.3
2022,10,16,09:00,UTC,1003.6,0,85,0,0,7.2,215,7.3,3.5
2022,10,16,10:00,UTC,1003.3,0,82,0,0,7.8,223,5.4,2.4
2022,10,16,11:00,UTC,1003,0,81,0,0,7.8,215,4.9,2.6
2022,10,16,12:00,UTC,1002.5,0,79,0,0,7.5,204,4.4,2.2
2022,10,16,13:00,UTC,1001.7,0,84,0,0,7.1,130,2,1.4
2022,10,16,14:00,UTC,1000.6,0,86,0,0,6.6,71,2.7,1.9
2022,10,16,15:00,UTC,999.4,0.2,93,0,0,6.5,68,3.3,1.8
2022,10,16,16:00,UTC,998,1.3,97,2.9,0,7.1,107,3.5,2.1
2022,10,16,17:00,UTC,996.5,2.4,98,3.1,0,8.2,121,5.7,2.8
2022,10,16,18:00,UTC,996.1,1.1,98,1.2,0,8.2,145,5,2.9
2022,10,16,19:00,UTC,996,0,96,0,0,7.6,185,6,3.3
2022,10,16,20:00,UTC,995.7,0,94,0,0,7.4,176,5.8,3.5
2022,10,16,21:00,UTC,995,0.2,96,0,0,7.2,173,7.6,4.1
2022,10,16,22:00,UTC,994.7,0,95,0,0,7,170,6.6,3.5
2022,10,16,23:00,UTC,994.2,0,97,0,0,6.8,170,5.7,3.2
2022,10,17,00:00,UTC,993.8,0.1,96,0.4,0,6.7,194,6.9,4.1
2022,10,17,01:00,UTC,994.2,0,93,0,0,5,241,10,4.8
2022,10,17,02:00,UTC,994.4,0,95,0,0,4.2,220,5.9,3.4
2022,10,17,03:00,UTC,994.7,0,97,0,0,3.7,237,4,2.2
2022,10,17,04:00,UTC,994.8,0.2,96,0,0,3.2,256,6.8,3.5
2022,10,17,05:00,UTC,995,0,96,0,0,3.1,263,7.3,3.5
2022,10,17,06:00,UTC,995.5,0,97,0,0,2.8,271,6.7,3.9
2022,10,17,07:00,UTC,995.9,0.2,98,0,0,3.2,283,8.4,4.7
2022,10,17,08:00,UTC,996.9,0.6,97,1.1,0,2.8,282,8.2,4.2
2022,10,17,09:00,UTC,997.7,1.3,98,0.7,0,4,291,7.6,4.2
2022,10,17,10:00,UTC,998.8,0.3,96,0,0,4.3,286,8.4,4.8
2022,10,17,11:00,UTC,999.6,0,95,0,0,4.4,280,8,4.7
2022,10,17,12:00,UTC,1000.4,0,94,0,0,4.3,282,6.1,3.3
2022,10,17,13:00,UTC,1001,0,92,0,0,4.8,280,7,3.7
2022,10,17,14:00,UTC,1001.6,0,91,0,0,4.7,276,4.5,2.8
2022,10,17,15:00,UTC,1002.2,0,93,0,0,4.7,273,5.5,3.2
2022,10,17,16:00,UTC,1002.7,0,92,0,0,4.5,275,5.7,3.6
2022,10,17,17:00,UTC,1003.3,0,93,0,0,4,272,6.1,3.3
2022,10,17,18:00,UTC,1003.9,0,95,0,0,3.1,275,4.3,2.9
2022,10,17,19:00,UTC,1004.4,0,91,0,0,3.4,298,6.7,3.1
2022,10,17,20:00,UTC,1005,0,89,0,0,2.5,295,4.4,2.3
2022,10,17,21:00,UTC,1005.7,0,92,0,0,1.2,270,3.4,2.1
2022,10,17,22:00,UTC,1005.8,0,95,0,0,0.6,282,5.1,2.5
2022,10,17,23:00,UTC,1006,0,95,0,0,0.2,281,3.1,2
2022,10,18,00:00,UTC,1006,0,96,0,0,0.1,278,3,1.9
2022,10,18,01:00,UTC,1005.9,0,96,0,0,-0.1,278,3.9,2.2
2022,10,18,02:00,UTC,1006,0,95,0,0,-0.3,281,5,2.9
2022,10,18,03:00,UTC,1006,0,94,0,0,-0.7,268,3.5,1.8
2022,10,18,04:00,UTC,1005.8,0,95,0,0,-1.3,270,4.3,2.4
2022,10,18,05:00,UTC,1005.8,0,93,0,0,-0.7,290,4.7,2.2
2022,10,18,06:00,UTC,1005.8,0,94,0,0,-0.9,271,2.6,1.4
2022,10,18,07:00,UTC,1006,0,93,0,0,-0.1,282,3.5,1.8
2022,10,18,08:00,UTC,1006.3,0,83,0,0,1.5,297,4.5,2.3
2022,10,18,09:00,UTC,1006.5,0,79,0,0,2.6,302,4.6,2.7
2022,10,18,10:00,UTC,1006.7,0,78,0,0,2.6,288,4,2.3
2022,10,18,11:00,UTC,1007,0,82,0,0,2.2,290,4.9,2.3
2022,10,18,12:00,UTC,1007.7,0,83,0,0,1.9,290,3.7,1.7
2022,10,18,13:00,UTC,1007.9,0,77,0,0,2.5,310,6,2.5
2022,10,18,14:00,UTC,1008.2,0,81,0,0,1.6,297,6.1,2.6
2022,10,18,15:00,UTC,1008.7,0,85,0,0,0.8,295,4.7,2.3
2022,10,18,16:00,UTC,1009.3,0,86,0,0,0.5,295,5.4,2.4
2022,10,18,17:00,UTC,1009.9,0.1,92,0.8,0,0.7,313,4.4,2.4
2022,10,18,18:00,UTC,1010.6,0,91,0,0,1,323,5.5,3.2
2022,10,18,19:00,UTC,1011.2,0,88,0,0,1.1,324,6,3.2
2022,10,18,20:00,UTC,1011.8,0,88,0,0,0,316,5.5,2.5
2022,10,18,21:00,UTC,1012.3,0,90,0,0,-0.8,320,4.4,2.4
2022,10,18,22:00,UTC,1012.8,0,89,0,0,-1.1,315,5,2.9
2022,10,18,23:00,UTC,1012.8,0,91,0,0,-1.7,295,3.1,1.7
2022,10,19,00:00,UTC,1012.8,0,94,0,0,-2.2,287,3.6,2
2022,10,19,01:00,UTC,1012.8,0,95,0,0,-2.5,285,3.6,2.1
2022,10,19,02:00,UTC,1012.6,0,95,0,0,-2.9,285,3.8,2
2022,10,19,03:00,UTC,1012.3,0,95,0,0,-2.9,258,2.7,1.3
2022,10,19,04:00,UTC,1011.9,0,96,0,0,-3.6,251,3.6,2.1
2022,10,19,05:00,UTC,1011.3,0,95,0,0,-2.5,242,3.7,1.8
2022,10,19,06:00,UTC,1011.2,0,92,0,0,-1.8,240,3.8,2
2022,10,19,07:00,UTC,1010.7,0,92,0,0,-1.3,240,4,2.1
2022,10,19,08:00,UTC,1010,0,93,0,0,-0.6,235,4.1,1.9
2022,10,19,09:00,UTC,1009.7,0,89,0,0,0.4,253,5.7,2.7
2022,10,19,10:00,UTC,1009,0,89,0,0,1,240,4.8,2.8
2022,10,19,11:00,UTC,1008.5,0,89,0,0,1.9,258,4.1,2
2022,10,19,12:00,UTC,1008.1,0,91,0,0,1.5,245,4.9,2.6
2022,10,19,13:00,UTC,1007.1,0,88,0,0,2.1,247,6.7,3.5
2022,10,19,14:00,UTC,1006.8,0,85,0,0,2.6,238,6,2.9
2022,10,19,15:00,UTC,1006.5,0,84,0,0,2.5,255,6.4,3.5
2022,10,19,16:00,UTC,1006.2,0,82,0,0,2.7,274,8.5,4.6
2022,10,19,17:00,UTC,1006.4,0,84,0,0,2.6,274,7.9,3.9
2022,10,19,18:00,UTC,1006.7,0,84,0,0,2.6,284,6.3,3.6
2022,10,19,19:00,UTC,1007.3,0,87,0,0,2,288,4.5,2.1
2022,10,19,20:00,UTC,1008.2,0,90,0,0,1.3,279,2,1.3
2022,10,19,21:00,UTC,1008.9,0,88,0,0,2.5,336,6.7,3.6
2022,10,19,22:00,UTC,1009.7,0,91,0,0,1.4,309,2.9,1.7
2022,10,19,23:00,UTC,1010.5,0,85,0,0,1.3,330,5.2,2.5
2022,10,20,00:00,UTC,1010.9,0,87,0,0,0.7,312,6,3.4
2022,10,20,01:00,UTC,1012.1,0,87,0,0,0.1,308,3.9,1.9
2022,10,20,02:00,UTC,1012.5,0,89,0,0,-0.9,292,3.9,2
2022,10,20,03:00,UTC,1013,0,91,0,0,-1.5,301,3.9,1.9
2022,10,20,04:00,UTC,1013.5,0,93,0,0,-2.1,291,3.1,1.8
2022,10,20,05:00,UTC,1013.5,0,95,0,0,-2.8,310,2.4,1.7
2022,10,20,06:00,UTC,1013.7,0,95,0,0,-3,236,4.5,2.3
2022,10,20,07:00,UTC,1013.8,0,95,0,0,-1.2,279,4.4,2.5
2022,10,20,08:00,UTC,1014.3,0,90,0,0,0.1,260,4.1,2.3
2022,10,20,09:00,UTC,1014.6,0,84,0,0,0.9,269,4.6,2.2
2022,10,20,10:00,UTC,1014.7,0,78,0,0,2,273,7.7,4.1
2022,10,20,11:00,UTC,1014.9,0,79,0,0,1.8,275,7,4.1
2022,10,20,12:00,UTC,1014.7,0,77,0,0,2.3,276,4.3,2.4
2022,10,20,13:00,UTC,1014.8,0,79,0,0,1.7,291,4.8,2.8
2022,10,20,14:00,UTC,1015.1,0,78,0,0,1.6,314,5.5,2.3
2022,10,20,15:00,UTC,1015.6,0,80,0,0,1.1,300,4.1,1.8
2022,10,20,16:00,UTC,1015.9,0,81,0,0,1,271,3.6,1.6
2022,10,20,17:00,UTC,1016.6,0,83,0,0,0.5,307,3.4,2.1
2022,10,20,18:00,UTC,1017.1,0,77,0,0,0.9,341,4.4,2.5
2022,10,20,19:00,UTC,1017.7,0,79,0,0,-0.1,329,2.5,1.7
2022,10,20,20:00,UTC,1017.9,0,84,0,0,-1.2,298,2.1,1.6
2022,10,20,21:00,UTC,1018.4,0,87,0,0,-2.4,307,2.2,1.6
2022,10,20,22:00,UTC,1018.7,0,90,0,0,-3.6,322,2.8,2
2022,10,20,23:00,UTC,1019.1,0,93,0,0,-4,302,2.3,1.6
2022,10,21,00:00,UTC,1019.3,0,93,0,0,-5,308,2,1.6
2022,10,21,01:00,UTC,1019.7,0,95,0,0,-5.4,328,3.1,2.1
2022,10,21,02:00,UTC,1020.1,0,93,0,0,-6.2,267,1.5,1.1
2022,10,21,03:00,UTC,1020.2,0,93,0,0,-7.2,190,1,0.6
2022,10,21,04:00,UTC,1020.3,0,93,0,0,-7.7,291,0.8,0.5
2022,10,21,05:00,UTC,1020.2,0,92,0,0,-8.3,212,0.9,0.5
2022,10,21,06:00,UTC,1020.5,0,92,0,0,-8.6,139,0.6,0.3
2022,10,21,07:00,UTC,1020.3,0,95,0,0,-7.5,261,0.9,0.4
2022,10,21,08:00,UTC,1019.9,0,95,0,0,-4.6,168,1,0.5
2022,10,21,09:00,UTC,1020,0,93,0,0,-3.1,127,1.9,1
2022,10,21,10:00,UTC,1019.8,0,89,0,0,-2.2,156,1.5,0.9
2022,10,21,11:00,UTC,1019.2,0,85,0,0,-1.6,143,2,1.1
2022,10,21,12:00,UTC,1018.6,0,82,0,0,-1.1,173,3.6,1.8
2022,10,21,13:00,UTC,1018.3,0,76,0,0,-1,175,2.3,1.5
2022,10,21,14:00,UTC,1017.9,0,75,0,0,-1,183,3.3,1.9
2022,10,21,15:00,UTC,1017.3,0,76,0,0,-1.1,180,4,2.4
2022,10,21,16:00,UTC,1016.6,0,74,0,0,-1,181,5.7,3.3
2022,10,21,17:00,UTC,1015.7,0,74,0,0,-1.1,181,5.3,3.5
2022,10,21,18:00,UTC,1015.3,0,76,0,0,-1.2,176,4.9,2.9
2022,10,21,19:00,UTC,1014.6,0,77,0,0,-0.9,195,6.7,3.4
2022,10,21,20:00,UTC,1014,0,75,0,0,-0.7,202,6.5,4.2
2022,10,21,21:00,UTC,1013.2,0,75,0,0,-0.4,194,5.3,3.3
2022,10,21,22:00,UTC,1012.6,0,76,0,0,-0.3,181,5.6,3.3
2022,10,21,23:00,UTC,1011.4,0,85,0,0,-0.4,188,7.2,4.1
2022,10,22,00:00,UTC,1010.6,0,93,0,0,-0.4,194,6,3.6
2022,10,22,01:00,UTC,1009.5,0.1,96,0.4,0,-0.3,186,5.2,3.4
2022,10,22,02:00,UTC,1008.6,0.1,96,0,0,0,182,6.5,3.7
2022,10,22,03:00,UTC,1007.3,0,97,0,0,0.4,189,6.1,3.5
2022,10,22,04:00,UTC,1006.5,0.2,97,0.5,0,0.5,180,4.6,2.8
2022,10,22,05:00,UTC,1005.7,0,98,0,0,0.7,180,4.9,2.9
2022,10,22,06:00,UTC,1004.7,0,98,0,0,0.9,172,3.7,2.4
2022,10,22,07:00,UTC,1003.7,0,98,0,0,1.1,170,3.3,2
2022,10,22,08:00,UTC,1002.8,0.1,98,0,0,1.5,189,6.5,2.6
2022,10,22,09:00,UTC,1001.8,0,95,0,0,1.7,209,8.4,4.8
2022,10,22,10:00,UTC,1000.5,0,95,0,0,1.4,206,7.4,4.4
2022,10,22,11:00,UTC,999.4,0,97,0,0,1.7,214,7.8,3.9
2022,10,22,12:00,UTC,998,0,96,0,0,1.9,230,8.9,4.3
2022,10,22,13:00,UTC,997.3,0,95,0,0,1.7,236,10.9,5.2
2022,10,22,14:00,UTC,996.5,0,95,0,0,1.3,230,8.8,4.1
2022,10,22,15:00,UTC,995.3,1.2,97,1.1,0,0.4,208,5.9,3.5
2022,10,22,16:00,UTC,994.8,0.1,96,0,0,0.6,232,9.8,4.5
2022,10,22,17:00,UTC,994.7,0,96,0,0,0.6,248,8.2,3.5
2022,10,22,18:00,UTC,994.6,0,95,0,0,0.6,257,7.6,3.5
2022,10,22,19:00,UTC,994.2,0,95,0,0,0.6,258,6.7,3
2022,10,22,20:00,UTC,994.2,0,95,0,0,0.2,258,5.1,2.3
2022,10,22,21:00,UTC,994.3,0,93,0,0,-0.1,241,7.6,3.3
2022,10,22,22:00,UTC,994.1,0,86,0,0,-0.6,247,7.3,3.9
2022,10,22,23:00,UTC,993.3,0,87,0,0,-0.8,243,9.6,5
2022,10,23,00:00,UTC,993.2,0,81,0,0,-0.9,253,11.2,5.5
2022,10,23,01:00,UTC,993,0,80,0,0,-1,257,10.6,6.7
2022,10,23,02:00,UTC,992.6,0,79,0,0,-0.7,259,11.9,6.5
2022,10,23,03:00,UTC,992.5,0,79,0,0,-0.7,257,10.9,6.2
2022,10,23,04:00,UTC,992.3,0,78,0,0,-0.6,256,12.1,6.8
2022,10,23,05:00,UTC,992.4,0,76,0,0,-0.1,265,13.7,7.7
2022,10,23,06:00,UTC,992.7,0,78,0,0,-0.2,267,10.7,5.7
2022,10,23,07:00,UTC,993.4,0,76,0,0,0,271,13.6,6.8
2022,10,23,08:00,UTC,994,0,72,0,0,0.6,275,12.3,6.8
2022,10,23,09:00,UTC,994.7,0,68,0,0,1.6,274,11.4,6.4
2022,10,23,10:00,UTC,995.2,0,65,0,0,1.7,274,13.2,6.9
2022,10,23,11:00,UTC,995.7,0,63,0,0,2.4,276,10.1,6
2022,10,23,12:00,UTC,996.4,0,60,0,0,2.3,279,15.5,6.3
2022,10,23,13:00,UTC,997.1,0,65,0,0,2,282,10.8,4.9
2022,10,23,14:00,UTC,998,0,66,0,0,2.3,292,11.4,5
2022,10,23,15:00,UTC,998.7,0,70,0,0,1.5,285,11.5,5.3
2022,10,23,16:00,UTC,999.7,0,71,0,0,0.9,284,10.5,5.2
2022,10,23,17:00,UTC,1000.5,0,72,0,0,1.1,282,10.3,5.2
2022,10,23,18:00,UTC,1001.6,0,73,0,0,1.3,297,9.4,5.3
2022,10,23,19:00,UTC,1002.9,0,76,0,0,1,310,8.6,4.7
2022,10,23,20:00,UTC,1003.9,0,74,0,0,1,314,9,5.1
2022,10,23,21:00,UTC,1005.2,0,77,0,0,0.3,312,9.4,4
2022,10,23,22:00,UTC,1006,0,78,0,0,0.2,315,8.6,4.4
2022,10,23,23:00,UTC,1006.9,0,75,0,0,-0.2,312,9.6,5.1
2022,10,24,00:00,UTC,1008.1,0,77,0,0,-0.8,311,7.9,3.4
2022,10,24,01:00,UTC,1008.8,0,77,0,0,-0.9,310,4.5,2.5
2022,10,24,02:00,UTC,1009.6,0,82,0,0,-1.9,299,4.4,2.5
2022,10,24,03:00,UTC,1010.3,0,81,0,0,-2.1,313,4.1,2.1
2022,10,24,04:00,UTC,1011.4,0,86,0,0,-3.3,284,1.9,1.4
2022,10,24,05:00,UTC,1011.8,0,90,0,0,-3.8,271,2.6,1.7
2022,10,24,06:00,UTC,1012.4,0,90,0,0,-4.3,270,1.5,1.2
2022,10,24,07:00,UTC,1012.6,0,90,0,0,-3.6,303,2.6,1.8
2022,10,24,08:00,UTC,1013.1,0,87,0,0,-2.7,294,2.9,1.9
2022,10,24,09:00,UTC,1013.4,0,84,0,0,-1.9,299,1.3,0.6
2022,10,24,10:00,UTC,1013.5,0,82,0,0,-1.4,280,1.4,0.6
2022,10,24,11:00,UTC,1013.8,0,81,0,0,-0.7,233,1.1,0.5
2022,10,24,12:00,UTC,1013.8,0,80,0,0,-0.7,233,1.3,0.7
2022,10,24,13:00,UTC,1014.1,0,80,0,0,-0.7,263,2.6,1.5
2022,10,24,14:00,UTC,1014.2,0,85,0,0,-2.2,227,0.8,0.6
2022,10,24,15:00,UTC,1014.5,0,91,0,0,-4,187,1.4,1.1
2022,10,24,16:00,UTC,1014.8,0,92,0,0,-5.3,188,1,0.4
2022,10,24,17:00,UTC,1015.1,0,93,0,0,-6.5,160,2,1.4
2022,10,24,18:00,UTC,1015.2,0,95,0,0,-5.9,172,2,1.4
2022,10,24,19:00,UTC,1015.2,0,94,0,0,-5.9,158,2.3,1.5
2022,10,24,20:00,UTC,1015.3,0,96,0,0,-5.7,172,2,1.4
2022,10,24,21:00,UTC,1015.4,0,95,0,0,-5.4,191,1.5,0.9
2022,10,24,22:00,UTC,1015.3,0,95,0,0,-4.9,166,2,1.4
2022,10,24,23:00,UTC,1015.3,0,94,0,0,-4.8,178,2,1.1
2022,10,25,00:00,UTC,1015.3,0,92,0,0,-5,158,1.5,1.1
2022,10,25,01:00,UTC,1015.6,0,92,0,0,-6.8,111,1,0.7
2022,10,25,02:00,UTC,1015.4,0,95,0,0,-6.3,151,1.1,0.7
2022,10,25,03:00,UTC,1015.3,0,92,0,0,-7.2,132,1.5,1.1
2022,10,25,04:00,UTC,1015.1,0,95,0,0,-7.3,173,2.4,1.5
2022,10,25,05:00,UTC,1015,0,92,0,0,-8,172,2.5,1.7
2022,10,25,06:00,UTC,1015.2,0,92,0,0,-8.8,169,2.6,1.4
2022,10,25,07:00,UTC,1015.2,0,95,0,0,-7.9,157,2,1.3
2022,10,25,08:00,UTC,1015.2,0,94,0,0,-5.9,171,3.9,2.5
2022,10,25,09:00,UTC,1015,0,88,0,0,-3.7,175,4,2.3
2022,10,25,10:00,UTC,1014.8,0,90,0,0,-4,158,3.2,1.8
2022,10,25,11:00,UTC,1014.4,0,93,0,0,-3.5,165,3.2,1.6
2022,10,25,12:00,UTC,1014.1,0,94,0,0,-2.6,165,3.8,2
2022,10,25,13:00,UTC,1013.7,0,94,0,0,-1.8,162,3.5,2
2022,10,25,14:00,UTC,1013.1,0,94,0,0,-1.2,170,4.4,2.4
2022,10,25,15:00,UTC,1012.8,0,93,0,0,-1,173,4.6,2.4
2022,10,25,16:00,UTC,1012.4,0,92,0,0,-0.8,166,5.1,2.4
2022,10,25,17:00,UTC,1012,0.1,94,0,0,-0.9,166,6.1,3.6
2022,10,25,18:00,UTC,1011.6,0.3,95,0,0,-1,168,7.1,3.3
2022,10,25,19:00,UTC,1011.2,0,94,0,0,-1,176,6,3.9
2022,10,25,20:00,UTC,1010.8,0.1,93,0,0,-1,186,5.8,3.2
2022,10,25,21:00,UTC,1010.6,0.1,92,0,0,-1.1,182,5,3
2022,10,25,22:00,UTC,1010.2,0,91,0,0,-1.2,180,6.1,3.9
2022,10,25,23:00,UTC,1010,0,91,0,0,-1.2,190,5.2,2.9
2022,10,26,00:00,UTC,1009.5,0,91,0,0,-1.3,189,4.2,2.1
2022,10,26,01:00,UTC,1009.5,0,89,0,0,-1.4,190,4.8,2.7
2022,10,26,02:00,UTC,1009.1,0,89,0,0,-1.7,172,4.6,2.5
2022,10,26,03:00,UTC,1008.6,0,90,0,0,-2.1,175,5.3,3.4
2022,10,26,04:00,UTC,1008.2,0,89,0,0,-2.4,181,5.7,3.3
2022,10,26,05:00,UTC,1007.8,0,90,0,0,-2.6,162,3.7,1.7
2022,10,26,06:00,UTC,1007.3,0,95,0,0,-2.7,157,5.4,2.9
2022,10,26,07:00,UTC,1006.8,0.8,95,2.2,2,-2.6,163,4.4,2.4
2022,10,26,08:00,UTC,1006.9,1.4,95,0.6,3,-2.4,168,3.5,2.1
2022,10,26,09:00,UTC,1006.5,0.8,95,0.7,5,-2.3,158,3.6,2.5
2022,10,26,10:00,UTC,1006.2,0.1,93,0,5,-1.7,171,2.8,1.6
2022,10,26,11:00,UTC,1006.1,0,92,0,5,-1.4,179,2.9,1.7
2022,10,26,12:00,UTC,1006,0,93,0,4,-0.8,191,2.6,1.5
2022,10,26,13:00,UTC,1006.1,0.2,94,0,5,-0.9,239,1,0.5
2022,10,26,14:00,UTC,1006.4,0,94,0,5,-1.2,0,0.3,0
2022,10,26,15:00,UTC,1006.8,0,95,0,5,-1.3,261,1.4,0.8
2022,10,26,16:00,UTC,1007.1,0,96,0,5,-1.3,296,1.7,1.1
2022,10,26,17:00,UTC,1007.2,0,96,0,5,-1.3,286,1.5,0.8
2022,10,26,18:00,UTC,1007.8,0,96,0,5,-1.2,292,1.8,1.1
2022,10,26,19:00,UTC,1008.3,0,96,0,5,-1.1,280,1.3,0.8
2022,10,26,20:00,UTC,1009.1,0,96,0,5,-1.1,287,2.1,1.3
2022,10,26,21:00,UTC,1009.4,0,96,0,5,-1.1,279,3.2,1.9
2022,10,26,22:00,UTC,1010,0,95,0,5,-2,284,4.2,2.2
2022,10,26,23:00,UTC,1010.8,0,96,0,5,-3.2,296,4.7,2.2
2022,10,27,00:00,UTC,1011.2,0,96,0,5,-3.8,293,1.9,1.1
2022,10,27,01:00,UTC,1011.6,0,96,0,5,-4.4,204,1.9,0.9
2022,10,27,02:00,UTC,1011.8,0,92,0,4,-6.1,204,2.1,1.3
2022,10,27,03:00,UTC,1012.2,0,93,0,5,-7.1,224,2,1.3
2022,10,27,04:00,UTC,1012.5,0,97,0,5,-6.6,193,2.3,1.4
2022,10,27,05:00,UTC,1012.8,0,97,0,5,-6.4,175,2.4,1.4
2022,10,27,06:00,UTC,1013.1,0,96,0,5,-6.5,158,2.4,1.2
2022,10,27,07:00,UTC,1013.2,0,96,0,4,-6,170,2.3,1.2
2022,10,27,08:00,UTC,1013.3,-,95,0,4,-5.1,189,2.1,1.1
2022,10,27,09:00,UTC,1013.5,0,95,0,4,-4.5,172,3.1,1.3
2022,10,27,10:00,UTC,1013.7,0,94,0,5,-4.1,177,3.2,1.7
2022,10,27,11:00,UTC,1013.9,0,94,0,5,-3.7,175,2.6,1.5
2022,10,27,12:00,UTC,1013.9,0,94,0,5,-3.4,173,3.1,2
2022,10,27,13:00,UTC,1013.8,0,95,0,5,-3.2,169,2.4,1.4
2022,10,27,14:00,UTC,1013.9,0,95,0,4,-3.3,137,3,1.6
2022,10,27,15:00,UTC,1013.9,0,95,0,4,-4,165,2.9,1.8
2022,10,27,16:00,UTC,1013.7,0,97,0,5,-4.1,176,4.4,2.7
2022,10,27,17:00,UTC,1013.6,0,96,0,5,-4.6,177,4.4,2.3
2022,10,27,18:00,UTC,1013.5,0,96,0,5,-4.8,142,4.6,2.8
2022,10,27,19:00,UTC,1013.2,0,97,0,5,-4.7,138,4.9,2.6
2022,10,27,20:00,UTC,1013,0,97,0,5,-4.2,170,3.4,1.8
2022,10,27,21:00,UTC,1012.6,0,96,0,5,-4,139,3.4,1.6
2022,10,27,22:00,UTC,1012,0,96,0,5,-4.2,122,3.2,1.9
2022,10,27,23:00,UTC,1011.5,0,96,0,5,-4.1,136,4.1,2.2
2022,10,28,00:00,UTC,1011,0,95,0,5,-4,140,4,2.5
2022,10,28,01:00,UTC,1009.8,0.1,95,0.3,5,-3.9,122,5.6,2.8
2022,10,28,02:00,UTC,1008.8,0.3,95,0.4,5,-3.7,142,6.5,3.4
2022,10,28,03:00,UTC,1008,0.6,96,0.1,5,-3.3,143,6.6,3.3
2022,10,28,04:00,UTC,1007.3,0.2,96,0,5,-2.6,152,6.2,3.5
2022,10,28,05:00,UTC,1006.4,0.1,97,0,5,-2.2,149,4.8,2.9
2022,10,28,06:00,UTC,1005.6,0.1,98,0,5,-1.6,145,5.6,3
2022,10,28,07:00,UTC,1004.6,0,98,0,5,-0.8,155,6.4,3.2
2022,10,28,08:00,UTC,1003.9,0.1,99,0,5,0.2,160,5.3,2.9
2022,10,28,09:00,UTC,1003.1,1.2,99,2,5,0.4,156,6,3.3
2022,10,28,10:00,UTC,1002.6,0.3,98,0,5,0.8,166,6.2,3.1
2022,10,28,11:00,UTC,1001.7,0,99,0,5,1.2,176,6.4,3.6
2022,10,28,12:00,UTC,1001.1,0.1,99,0,5,1.4,177,6.3,3.5
2022,10,28,13:00,UTC,1000.7,0.1,99,0,5,1.7,180,5.9,3.9
2022,10,28,14:00,UTC,1000.1,0.1,99,0,5,1.9,167,3.8,2.3
2022,10,28,15:00,UTC,999.9,0.1,99,0,5,2,184,4.4,2.5
2022,10,28,16:00,UTC,999.7,0.1,99,0,4,2,187,3.2,2.3
