Year,m,d,Time,Time zone,Snow depth (cm)
2023,2,14,22:00,UTC,64
2023,2,14,23:00,UTC,65
2023,2,15,00:00,UTC,65
2023,2,15,01:00,UTC,65
2023,2,15,02:00,UTC,65
2023,2,15,03:00,UTC,65
2023,2,15,04:00,UTC,65
2023,2,15,05:00,UTC,65
2023,2,15,06:00,UTC,65
2023,2,15,07:00,UTC,65
2023,2,15,08:00,UTC,65
2023,2,15,09:00,UTC,65
2023,2,15,10:00,UTC,65
2023,2,15,11:00,UTC,65
2023,2,15,12:00,UTC,65
2023,2,15,13:00,UTC,65
2023,2,15,14:00,UTC,65
2023,2,15,15:00,UTC,65
2023,2,15,16:00,UTC,65
2023,2,15,17:00,UTC,65
2023,2,15,18:00,UTC,65
2023,2,15,19:00,UTC,65
2023,2,15,20:00,UTC,65
2023,2,15,21:00,UTC,65
2023,2,15,22:00,UTC,65
2023,2,15,23:00,UTC,65
2023,2,16,00:00,UTC,65
2023,2,16,01:00,UTC,65
2023,2,16,02:00,UTC,65
2023,2,16,03:00,UTC,65
2023,2,16,04:00,UTC,66
2023,2,16,05:00,UTC,67
2023,2,16,06:00,UTC,67
2023,2,16,07:00,UTC,67
2023,2,16,08:00,UTC,67
2023,2,16,09:00,UTC,67
2023,2,16,10:00,UTC,67
2023,2,16,11:00,UTC,67
2023,2,16,12:00,UTC,67
2023,2,16,13:00,UTC,67
2023,2,16,14:00,UTC,67
2023,2,16,15:00,UTC,67
2023,2,16,16:00,UTC,67
2023,2,16,17:00,UTC,67
2023,2,16,18:00,UTC,66
2023,2,16,19:00,UTC,67
2023,2,16,20:00,UTC,68
2023,2,16,21:00,UTC,68
2023,2,16,22:00,UTC,68
2023,2,16,23:00,UTC,68
2023,2,17,00:00,UTC,67
2023,2,17,01:00,UTC,68
2023,2,17,02:00,UTC,68
2023,2,17,03:00,UTC,68
2023,2,17,04:00,UTC,68
2023,2,17,05:00,UTC,68
2023,2,17,06:00,UTC,68
2023,2,17,07:00,UTC,68
2023,2,17,08:00,UTC,68
2023,2,17,09:00,UTC,68
2023,2,17,10:00,UTC,68
2023,2,17,11:00,UTC,68
2023,2,17,12:00,UTC,68
2023,2,17,13:00,UTC,68
2023,2,17,14:00,UTC,68
2023,2,17,15:00,UTC,68
2023,2,17,16:00,UTC,68
2023,2,17,17:00,UTC,68
2023,2,17,18:00,UTC,68
2023,2,17,19:00,UTC,68
2023,2,17,20:00,UTC,67
2023,2,17,21:00,UTC,68
2023,2,17,22:00,UTC,68
2023,2,17,23:00,UTC,68
2023,2,18,00:00,UTC,68
2023,2,18,01:00,UTC,68
2023,2,18,02:00,UTC,68
2023,2,18,03:00,UTC,68
2023,2,18,04:00,UTC,68
2023,2,18,05:00,UTC,68
2023,2,18,06:00,UTC,68
2023,2,18,07:00,UTC,68
2023,2,18,08:00,UTC,68
2023,2,18,09:00,UTC,68
2023,2,18,10:00,UTC,68
2023,2,18,11:00,UTC,68
2023,2,18,12:00,UTC,68
2023,2,18,13:00,UTC,68
2023,2,18,14:00,UTC,68
2023,2,18,15:00,UTC,69
2023,2,18,16:00,UTC,69
2023,2,18,17:00,UTC,69
2023,2,18,18:00,UTC,69
2023,2,18,19:00,UTC,69
2023,2,18,20:00,UTC,69
2023,2,18,21:00,UTC,69
2023,2,18,22:00,UTC,69
2023,2,18,23:00,UTC,69
2023,2,19,00:00,UTC,69
2023,2,19,01:00,UTC,69
2023,2,19,02:00,UTC,68
2023,2,19,03:00,UTC,71
2023,2,19,04:00,UTC,71
2023,2,19,05:00,UTC,71
2023,2,19,06:00,UTC,72
2023,2,19,07:00,UTC,72
2023,2,19,08:00,UTC,72
2023,2,19,09:00,UTC,72
2023,2,19,10:00,UTC,71
2023,2,19,11:00,UTC,70
2023,2,19,12:00,UTC,72
2023,2,19,13:00,UTC,72
2023,2,19,14:00,UTC,73
2023,2,19,15:00,UTC,70
2023,2,19,16:00,UTC,73
2023,2,19,17:00,UTC,72
2023,2,19,18:00,UTC,74
2023,2,19,19:00,UTC,73
2023,2,19,20:00,UTC,75
2023,2,19,21:00,UTC,75
2023,2,19,22:00,UTC,75
2023,2,19,23:00,UTC,75
2023,2,20,00:00,UTC,75
2023,2,20,01:00,UTC,76
2023,2,20,02:00,UTC,76
2023,2,20,03:00,UTC,76
2023,2,20,04:00,UTC,75
2023,2,20,05:00,UTC,76
2023,2,20,06:00,UTC,77
2023,2,20,07:00,UTC,77
2023,2,20,08:00,UTC,77
2023,2,20,09:00,UTC,77
2023,2,20,10:00,UTC,77
2023,2,20,11:00,UTC,77
2023,2,20,12:00,UTC,77
2023,2,20,13:00,UTC,77
2023,2,20,14:00,UTC,77
2023,2,20,15:00,UTC,77
2023,2,20,16:00,UTC,77
2023,2,20,17:00,UTC,77
2023,2,20,18:00,UTC,77
2023,2,20,19:00,UTC,75
2023,2,20,20:00,UTC,77
2023,2,20,21:00,UTC,77
2023,2,20,22:00,UTC,77
2023,2,20,23:00,UTC,76
2023,2,21,00:00,UTC,76
2023,2,21,01:00,UTC,77
2023,2,21,02:00,UTC,77
2023,2,21,03:00,UTC,77
2023,2,21,04:00,UTC,77
2023,2,21,05:00,UTC,76
2023,2,21,06:00,UTC,77
2023,2,21,07:00,UTC,77
2023,2,21,08:00,UTC,77
2023,2,21,09:00,UTC,76
2023,2,21,10:00,UTC,76
2023,2,21,11:00,UTC,77
2023,2,21,12:00,UTC,77
2023,2,21,13:00,UTC,77
2023,2,21,14:00,UTC,76
2023,2,21,15:00,UTC,76
2023,2,21,16:00,UTC,76
2023,2,21,17:00,UTC,76
2023,2,21,18:00,UTC,76
2023,2,21,19:00,UTC,76
2023,2,21,20:00,UTC,76
2023,2,21,21:00,UTC,76
2023,2,21,22:00,UTC,76
2023,2,21,23:00,UTC,76
2023,2,22,00:00,UTC,76
2023,2,22,01:00,UTC,76
2023,2,22,02:00,UTC,76
2023,2,22,03:00,UTC,76
2023,2,22,04:00,UTC,76
2023,2,22,05:00,UTC,76
2023,2,22,06:00,UTC,76
2023,2,22,07:00,UTC,76
2023,2,22,08:00,UTC,76
2023,2,22,09:00,UTC,76
2023,2,22,10:00,UTC,75
2023,2,22,11:00,UTC,76
2023,2,22,12:00,UTC,76
2023,2,22,13:00,UTC,76
2023,2,22,14:00,UTC,75
2023,2,22,15:00,UTC,75
2023,2,22,16:00,UTC,75
2023,2,22,17:00,UTC,75
2023,2,22,18:00,UTC,75
2023,2,22,19:00,UTC,75
2023,2,22,20:00,UTC,75
2023,2,22,21:00,UTC,75
2023,2,22,22:00,UTC,75
2023,2,22,23:00,UTC,75
2023,2,23,00:00,UTC,75
2023,2,23,01:00,UTC,75
2023,2,23,02:00,UTC,75
2023,2,23,03:00,UTC,75
2023,2,23,04:00,UTC,75
2023,2,23,05:00,UTC,75
2023,2,23,06:00,UTC,76
2023,2,23,07:00,UTC,76
2023,2,23,08:00,UTC,76
2023,2,23,09:00,UTC,77
2023,2,23,10:00,UTC,77
2023,2,23,11:00,UTC,77
2023,2,23,12:00,UTC,77
2023,2,23,13:00,UTC,78
2023,2,23,14:00,UTC,78
2023,2,23,15:00,UTC,78
2023,2,23,16:00,UTC,78
2023,2,23,17:00,UTC,78
2023,2,23,18:00,UTC,78
2023,2,23,19:00,UTC,78
2023,2,23,20:00,UTC,78
2023,2,23,21:00,UTC,77
2023,2,23,22:00,UTC,77
2023,2,23,23:00,UTC,78
2023,2,24,00:00,UTC,77
2023,2,24,01:00,UTC,77
2023,2,24,02:00,UTC,78
2023,2,24,03:00,UTC,78
2023,2,24,04:00,UTC,78
2023,2,24,05:00,UTC,78
2023,2,24,06:00,UTC,78
2023,2,24,07:00,UTC,78
2023,2,24,08:00,UTC,78
2023,2,24,09:00,UTC,77
2023,2,24,10:00,UTC,77
2023,2,24,11:00,UTC,77
2023,2,24,12:00,UTC,77
2023,2,24,13:00,UTC,77
2023,2,24,14:00,UTC,77
2023,2,24,15:00,UTC,77
2023,2,24,16:00,UTC,77
2023,2,24,17:00,UTC,77
2023,2,24,18:00,UTC,77
2023,2,24,19:00,UTC,77
2023,2,24,20:00,UTC,77
2023,2,24,21:00,UTC,77
2023,2,24,22:00,UTC,77
2023,2,24,23:00,UTC,77
2023,2,25,00:00,UTC,77
2023,2,25,01:00,UTC,77
2023,2,25,02:00,UTC,77
2023,2,25,03:00,UTC,77
2023,2,25,04:00,UTC,77
2023,2,25,05:00,UTC,76
2023,2,25,06:00,UTC,76
2023,2,25,07:00,UTC,77
2023,2,25,08:00,UTC,76
2023,2,25,09:00,UTC,76
2023,2,25,10:00,UTC,76
2023,2,25,11:00,UTC,77
2023,2,25,12:00,UTC,77
2023,2,25,13:00,UTC,76
2023,2,25,14:00,UTC,76
2023,2,25,15:00,UTC,76
2023,2,25,16:00,UTC,76
2023,2,25,17:00,UTC,76
2023,2,25,18:00,UTC,76
2023,2,25,19:00,UTC,76
2023,2,25,20:00,UTC,76
2023,2,25,21:00,UTC,76
2023,2,25,22:00,UTC,76
2023,2,25,23:00,UTC,76
2023,2,26,00:00,UTC,77
2023,2,26,01:00,UTC,77
2023,2,26,02:00,UTC,77
2023,2,26,03:00,UTC,76
2023,2,26,04:00,UTC,76
2023,2,26,05:00,UTC,76
2023,2,26,06:00,UTC,76
2023,2,26,07:00,UTC,76
2023,2,26,08:00,UTC,76
2023,2,26,09:00,UTC,76
2023,2,26,10:00,UTC,76
2023,2,26,11:00,UTC,76
2023,2,26,12:00,UTC,76
2023,2,26,13:00,UTC,76
2023,2,26,14:00,UTC,76
2023,2,26,15:00,UTC,76
2023,2,26,16:00,UTC,76
2023,2,26,17:00,UTC,76
2023,2,26,18:00,UTC,76
2023,2,26,19:00,UTC,76
2023,2,26,20:00,UTC,76
2023,2,26,21:00,UTC,76
2023,2,26,22:00,UTC,76
2023,2,26,23:00,UTC,76
2023,2,27,00:00,UTC,76
2023,2,27,01:00,UTC,76
2023,2,27,02:00,UTC,75
2023,2,27,03:00,UTC,75
2023,2,27,04:00,UTC,75
2023,2,27,05:00,UTC,75
2023,2,27,06:00,UTC,75
2023,2,27,07:00,UTC,75
2023,2,27,08:00,UTC,75
2023,2,27,09:00,UTC,75
2023,2,27,10:00,UTC,75
2023,2,27,11:00,UTC,75
2023,2,27,12:00,UTC,75
2023,2,27,13:00,UTC,75
2023,2,27,14:00,UTC,75
2023,2,27,15:00,UTC,75
2023,2,27,16:00,UTC,75
2023,2,27,17:00,UTC,75
2023,2,27,18:00,UTC,75
2023,2,27,19:00,UTC,75
2023,2,27,20:00,UTC,75
2023,2,27,21:00,UTC,75
2023,2,27,22:00,UTC,75
2023,2,27,23:00,UTC,75
2023,2,28,00:00,UTC,75
2023,2,28,01:00,UTC,75
2023,2,28,02:00,UTC,75
2023,2,28,03:00,UTC,75
2023,2,28,04:00,UTC,75
2023,2,28,05:00,UTC,75
2023,2,28,06:00,UTC,75
2023,2,28,07:00,UTC,75
2023,2,28,08:00,UTC,75
2023,2,28,09:00,UTC,75
2023,2,28,10:00,UTC,75
2023,2,28,11:00,UTC,75
2023,2,28,12:00,UTC,75
2023,2,28,13:00,UTC,75
2023,2,28,14:00,UTC,75
2023,2,28,15:00,UTC,75
2023,2,28,16:00,UTC,75
2023,2,28,17:00,UTC,75
2023,2,28,18:00,UTC,75
2023,2,28,19:00,UTC,75
2023,2,28,20:00,UTC,75
2023,2,28,21:00,UTC,75
2023,2,28,22:00,UTC,75
2023,2,28,23:00,UTC,74
2023,3,1,00:00,UTC,75
2023,3,1,01:00,UTC,74
2023,3,1,02:00,UTC,75
2023,3,1,03:00,UTC,74
2023,3,1,04:00,UTC,75
2023,3,1,05:00,UTC,74
2023,3,1,06:00,UTC,74
2023,3,1,07:00,UTC,74
2023,3,1,08:00,UTC,74
2023,3,1,09:00,UTC,74
2023,3,1,10:00,UTC,74
2023,3,1,11:00,UTC,74
2023,3,1,12:00,UTC,74
2023,3,1,13:00,UTC,74
2023,3,1,14:00,UTC,74
2023,3,1,15:00,UTC,74
2023,3,1,16:00,UTC,74
2023,3,1,17:00,UTC,74
2023,3,1,18:00,UTC,74
2023,3,1,19:00,UTC,74
2023,3,1,20:00,UTC,74
2023,3,1,21:00,UTC,74
2023,3,1,22:00,UTC,74
2023,3,1,23:00,UTC,74
2023,3,2,00:00,UTC,74
